"Sisalto" "Tyyppi" "n" "lkm" "id" "value" "cc" "maa.id"
"27" "Aruba" NA NA NA "AW" "Aruba" NA "AW"
"28" "Australia" NA NA NA "AU" "Australia" "#313695" "AU"
"29" "Azerbaidžan" NA NA NA "AZ" "Azerbaijan" NA "AZ"
"30" "Bahama" NA NA NA "BS" "Bahamas" NA "BS"
"31" "Bahrain" NA NA NA "BH" "Bahrain" "#E7D4E8" "BH"
"32" "Bangladesh" NA NA NA "BD" "Bangladesh" "#5B1567" "BD"
"33" "Barbados" NA NA NA "BB" "Barbados" NA "BB"
"34" "Belgia" "Mestari" 1 1 "BE" "Belgium" "#6DAD35" "BE"
"35" "Belgia" "Välierämaa" 16 16 "BE" "Belgium" "#6DAD35" "BE"
"36" "Belize" NA NA NA "BZ" "Belize" NA "BZ"
"37" "Benin" NA NA NA "BJ" "Benin" "#EA952F" "BJ"
"38" "Bermuda" NA NA NA "BM" "Bermuda" NA "BM"
"39" "Bhutan" NA NA NA "BT" "Bhutan" NA "BT"
"40" "Bolivia" NA NA NA "BO" "Bolivia" "#F57748" "BO"
"41" "Bosnia ja Hertsegovina" NA NA NA "BA" "Bosnia & Herzegovina" NA "BA"
"42" "Botswana" NA NA NA "BW" "Botswana" "#FDC37B" "BW"
"43" "Bouvet’nsaari" NA NA NA "BV" "Bouvet Island" NA "BV"
"44" "Brasila" "Välierämaa" 1 1 NA NA NA NA
"45" "Brasilia" "Mestari" 24 24 "BR" "Brazil" "#AD0826" "BR"
"46" "Brasilia" "Välierämaa" 49 49 "BR" "Brazil" "#AD0826" "BR"
"47" "Brasiloa" "Välierämaa" 1 1 NA NA NA NA
"48" "Brittiläinen Intian valtameren alue" NA NA NA "IO" "British Indian Ocean Territory" NA "IO"
"49" "Brittiläiset Neitsytsaaret" NA NA NA "VG" "British Virgin Islands" NA "VG"
"50" "Brunei" NA NA NA "BN" "Brunei" NA "BN"
"51" "Bruno Fernandes" "Maalintekijä" 1 1 NA NA NA NA
"52" "Bukayo Saka" "Maalintekijä" 1 1 NA NA NA NA
"53" "Bulgaria" NA NA NA "BG" "Bulgaria" "#8AC34F" "BG"
"54" "Burkina Faso" NA NA NA "BF" "Burkina Faso" "#BE6209" "BF"
"55" "Burundi" NA NA NA "BI" "Burundi" "#E79029" "BI"
"56" "Callum Wilson" "Maalintekijä" 1 1 NA NA NA NA
"57" "Caymansaaret" NA NA NA "KY" "Cayman Islands" NA "KY"
"58" "Chile" NA NA NA "CL" "Chile" "#E04430" "CL"
"59" "Cody Gakpo" "Maalintekijä" 5 5 NA NA NA NA
"60" "Cookinsaaret" NA NA NA "CK" "Cook Islands" NA "CK"
"61" "Costa Rica" NA NA NA "CR" "Costa Rica" "#FDB668" "CR"
"62" "Cristian Eriksen" "Maalintekijä" 1 1 NA NA NA NA
"63" "Cristian Romero" "Maalintekijä" 1 1 NA NA NA NA
"64" "Cristiano Ronaldo" "Maalintekijä" 9 9 NA NA NA NA
"65" "Cristiano Ronaldo" "TopScorer" 3 3 NA NA NA NA
"66" "Curaçao" NA NA NA "CW" "Curaçao" NA "CW"
"67" "Darwin Nunez" "Maalintekijä" 8 8 NA NA NA NA
"68" "Diogo Jota" "Maalintekijä" 1 1 NA NA NA NA
"69" "Djibouti" NA NA NA "DJ" "Djibouti" "#FDDCAF" "DJ"
"70" "Dominica" NA NA NA "DM" "Dominica" NA "DM"
"71" "Dominikaaninen tasavalta" NA NA NA "DO" "Dominican Republic" "#F46D43" "DO"
"72" "Dusan Vlahovic" "Maalintekijä" 1 1 NA NA NA NA
"73" "Ecuador" NA NA NA "EC" "Ecuador" "#E54E35" "EC"
"74" "Egypti" NA NA NA "EG" "Egypt" "#833D07" "EG"
"75" "El Salvador" NA NA NA "SV" "El Salvador" "#FA9856" "SV"
"76" "Englanti" "Mestari" 3 3 NA NA NA NA
"77" "Englanti" "Välierämaa" 24 24 NA NA NA NA
"78" "Eric Dier" "Maalintekijä" 1 1 NA NA NA NA
"79" "Eritrea" NA NA NA "ER" "Eritrea" "#F3A548" "ER"
"80" "Espanja" "Välierämaa" 13 13 "ES" "Spain" "#41831E" "ES"
"81" "Etelä-Afrikka" NA NA NA "ZA" "South Africa" "#8F4407" "ZA"
"82" "Etelä-Georgia ja Eteläiset Sandwichsaaret" NA NA NA "GS" "South Georgia & South Sandwich Islands" NA "GS"
"83" "Etelä-Korea" NA NA NA "KR" "South Korea" NA "KR"
"84" "Etelä-Sudan" NA NA NA "SS" "South Sudan" NA "SS"
"85" "Etiopia" NA NA NA "ET" "Ethiopia" "#873F07" "ET"
"86" "Falklandinsaaret" NA NA NA "FK" "Falkland Islands" NA "FK"
"87" "Färsaaret" NA NA NA "FO" "Faroe Islands" NA "FO"
"88" "Federico Valverde" "Maalintekijä" 2 2 NA NA NA NA
"89" "Ferran Torres" "Maalintekijä" 1 1 NA NA NA NA
"90" "Fidži" NA NA NA "FJ" "Fiji" NA "FJ"
"91" "Filippiinit" NA NA NA "PH" "Philippines" "#681F75" "PH"
"92" "Frenkie De Jong" "Maalintekijä" 1 1 NA NA NA NA
"93" "Gabon" NA NA NA "GA" "Gabon" "#FDCA88" "GA"
"94" "Gabriel Jesus" "Maalintekijä" 5 5 NA NA NA NA
"95" "Gabriel Jesus" "TopScorer" 1 1 NA NA NA NA
"96" "Gambia" NA NA NA "GM" "Gambia" "#FDC074" "GM"
"97" "Georgia" NA NA NA "GE" "Georgia" NA "GE"
"98" "Ghana" NA NA NA "GH" "Ghana" "#AB5406" "GH"
"99" "Gibraltar" NA NA NA "GI" "Gibraltar" NA "GI"
"100" "Grenada" NA NA NA "GD" "Grenada" NA "GD"
"101" "Grönlanti" NA NA NA "GL" "Greenland" NA "GL"
"102" "Guadeloupe" NA NA NA "GP" "Guadeloupe" NA "GP"
"103" "Guam" NA NA NA "GU" "Guam" NA "GU"
"104" "Guatemala" NA NA NA "GT" "Guatemala" "#EA5839" "GT"
"105" "Guernsey" NA NA NA "GG" "Guernsey" NA "GG"
"106" "Guinea" NA NA NA "GN" "Guinea" "#E18417" "GN"
"107" "Guinea-Bissau" NA NA NA "GW" "Guinea-Bissau" "#FDC681" "GW"
"108" "Guyana" NA NA NA "GY" "Guyana" NA "GY"
"109" "Haiti" NA NA NA "HT" "Haiti" "#F7824D" "HT"
"110" "Harry Kane" "Maalintekijä" 38 38 NA NA NA NA
"111" "Harry Kane" "TopScorer" 10 10 NA NA NA NA
"112" "Harry Maguire" "Maalintekijä" 1 1 NA NA NA NA
"113" "Heard ja McDonaldinsaaret" NA NA NA "HM" "Heard & McDonald Islands" NA "HM"
"114" "Honduras" NA NA NA "HN" "Honduras" "#F88D51" "HN"
"115" "Hongkong – Kiinan e.h.a." NA NA NA "HK" "Hong Kong SAR China" NA "HK"
"116" "Huippuvuoret ja Jan Mayen" NA NA NA "SJ" "Svalbard & Jan Mayen" NA "SJ"
"117" "Indonesia" NA NA NA "ID" "Indonesia" "#4D0A59" "ID"
"118" "Intia" NA NA NA "IN" "India" "#460552" "IN"
"119" "Irak" NA NA NA "IQ" "Iraq" "#9467A5" "IQ"
"120" "Iran" NA NA NA "IR" "Iran" "#762A83" "IR"
"121" "Irlanti" NA NA NA "IE" "Ireland" "#CCE9A7" "IE"
"122" "Islanti" NA NA NA "IS" "Iceland" "#E6F5D0" "IS"
"123" "Iso-Britannia" NA NA NA "GB" "United Kingdom" "#36771C" "GB"
"124" "Israel" NA NA NA "IL" "Israel" "#C2A5CF" "IL"
"125" "Itä-Timor" NA NA NA "TL" "Timor-Leste" NA "TL"
"126" "Italia" NA NA NA "IT" "Italy" "#3B7D1D" "IT"
"127" "Itävalta" NA NA NA "AT" "Austria" "#92C858" "AT"
"128" "Ivan Perisic" "Maalintekijä" 1 1 NA NA NA NA
"129" "Jamaika" NA NA NA "JM" "Jamaica" "#FDD788" "JM"
"130" "Jamal Musiala" "Maalintekijä" 1 1 NA NA NA NA
"131" "Japani" NA NA NA "JP" "Japan" "#611A6D" "JP"
"132" "Jemen" NA NA NA "YE" "Yemen" NA "YE"
"133" "Jersey" NA NA NA "JE" "Jersey" NA "JE"
"134" "Jordania" NA NA NA "JO" "Jordan" "#C6AAD2" "JO"
"135" "Joulusaari" NA NA NA "CX" "Christmas Island" NA "CX"
"136" "Julian Alvarez" "Maalintekijä" 1 1 NA NA NA NA
"137" "Kambodža" NA NA NA "KH" "Cambodia" "#B797C6" "KH"
"138" "Kamerun" NA NA NA "CM" "Cameroon" "#BA5F08" "CM"
"139" "Kanada" NA NA NA "CA" "Canada" "#CE2726" "CA"
"140" "Kap Verde" NA NA NA "CV" "Cape Verde" NA "CV"
"141" "Karibian Alankomaat" NA NA NA "BQ" "Caribbean Netherlands" NA "BQ"
"142" "Kasper Dolberg" "Maalintekijä" 1 1 NA NA NA NA
"143" "Kazakstan" NA NA NA "KZ" "Kazakhstan" NA "KZ"
"144" "Kenia" NA NA NA "KE" "Kenya" "#9B4A06" "KE"
"145" "Keski-Afrikan tasavalta" NA NA NA "CF" "Central African Republic" "#F5AA4E" "CF"
"146" "Kevin De Bruyne" "Maalintekijä" 2 2 NA NA NA NA
"147" "Kevin DeBruyne" "Maalintekijä" 1 1 NA NA NA NA
"148" "Kiina" NA NA NA "CN" "China" "#40004B" "CN"
"149" "Kirgisia" NA NA NA "KG" "Kyrgyzstan" NA "KG"
"150" "Kiribati" NA NA NA "KI" "Kiribati" NA "KI"
"151" "Kolumbia" NA NA NA "CO" "Colombia" "#BE1826" "CO"
"152" "Komorit" NA NA NA "KM" "Comoros" "#FDD6A2" "KM"
"153" "Kongon demokraattinen tasavalta" NA NA NA "CD" "Congo - Kinshasa" NA "CD"
"154" "Kongon tasavalta" NA NA NA "CG" "Congo - Brazzaville" NA "CG"
"155" "Kookossaaret (Keelingsaaret)" NA NA NA "CC" "Cocos (Keeling) Islands" NA "CC"
"156" "Kreikka" NA NA NA "GR" "Greece" "#599C28" "GR"
"157" "Krepin Diatta" "Maalintekijä" 1 1 NA NA NA NA
"158" "Kroatia" NA NA NA "HR" "Croatia" "#C6E79C" "HR"
"159" "Kuuba" NA NA NA "CU" "Cuba" "#EF623E" "CU"
"160" "Kuwait" NA NA NA "KW" "Kuwait" "#E2CEE4" "KW"
"161" "Kylian Mbappe" "Maalintekijä" 42 42 NA NA NA NA
"162" "Kylian Mbappe" "TopScorer" 16 16 NA NA NA NA
"163" "Kylian Mbappé" "TopScorer" 1 1 NA NA NA NA
"164" "Kylian Mpabbe" "Maalintekijä" 1 1 NA NA NA NA
"165" "Kypros" NA NA NA "CY" "Cyprus" NA "CY"
"166" "Länsi-Sahara" NA NA NA "EH" "Western Sahara" NA "EH"
"167" "Laos" NA NA NA "LA" "Laos" NA "LA"
"168" "Latvia" NA NA NA "LV" "Latvia" NA "LV"
"169" "Lautaro Martinez" "Maalintekijä" 14 14 NA NA NA NA
"170" "Lautaro Martinez" "TopScorer" 3 3 NA NA NA NA
"171" "Lautaro Matinez" "Maalintekijä" 1 1 NA NA NA NA
"172" "Lautaro Matinez" "TopScorer" 1 1 NA NA NA NA
"173" "Lauturo Martinez" "Maalintekijä" 1 1 NA NA NA NA
"174" "Leandro Trossard" "Maalintekijä" 2 2 NA NA NA NA
"175" "Lesotho" NA NA NA "LS" "Lesotho" "#FDBD6E" "LS"
"176" "Libanon" NA NA NA "LB" "Lebanon" "#D4BCDB" "LB"
"177" "Liberia" NA NA NA "LR" "Liberia" "#FCB661" "LR"
"178" "Libya" NA NA NA "LY" "Libya" "#EE9D3C" "LY"
"179" "Liechtenstein" NA NA NA "LI" "Liechtenstein" NA "LI"
"180" "Liettua" NA NA NA "LT" "Lithuania" NA "LT"
"181" "Lionel Messi" "Maalintekijä" 32 32 NA NA NA NA
"182" "Lionel Messi" "TopScorer" 10 10 NA NA NA NA
"183" "Luis Suarez" "Maalintekijä" 1 1 NA NA NA NA
"184" "Luis Suarez" "TopScorer" 1 1 NA NA NA NA
"185" "Luka Modric" "Maalintekijä" 2 2 NA NA NA NA
"186" "Luxemburg" NA NA NA "LU" "Luxembourg" NA "LU"
"187" "Macao – Kiinan e.h.a." NA NA NA "MO" "Macao SAR China" NA "MO"
"188" "Madagaskar" NA NA NA "MG" "Madagascar" "#B35806" "MG"
"189" "Malawi" NA NA NA "MW" "Malawi" "#C2650A" "MW"
"190" "Malediivit" NA NA NA "MV" "Maldives" NA "MV"
"191" "Malesia" NA NA NA "MY" "Malaysia" "#9970AB" "MY"
"192" "Mali" NA NA NA "ML" "Mali" "#D37610" "ML"
"193" "Malta" NA NA NA "MT" "Malta" NA "MT"
"194" "Mansaari" NA NA NA "IM" "Isle of Man" NA "IM"
"195" "Marokko" NA NA NA "MA" "Morocco" "#9F4D06" "MA"
"196" "Marshallinsaaret" NA NA NA "MH" "Marshall Islands" NA "MH"
"197" "Martinique" NA NA NA "MQ" "Martinique" NA "MQ"
"198" "Mauritania" NA NA NA "MR" "Mauritania" "#FAB25B" "MR"
"199" "Mauritius" NA NA NA "MU" "Mauritius" "#FDCD8E" "MU"
"200" "Mayotte" NA NA NA "YT" "Mayotte" NA "YT"
"201" "Meksiko" NA NA NA "MX" "Mexico" "#B51026" "MX"
"202" "Memphis Depay" "Maalintekijä" 10 10 NA NA NA NA
"203" "Memphis Depay" "TopScorer" 1 1 NA NA NA NA
"204" "Michy Batshuayi" "Maalintekijä" 1 1 NA NA NA NA
"205" "Mikkel Damsgaard" "Maalintekijä" 1 1 NA NA NA NA
"206" "Mikronesian liittovaltio" NA NA NA "FM" "Micronesia" NA "FM"
"207" "Moldova" NA NA NA "MD" "Moldova" NA "MD"
"208" "Monaco" NA NA NA "MC" "Monaco" NA "MC"
"209" "Mongolia" NA NA NA "MN" "Mongolia" "#DDC8E1" "MN"
"210" "Montenegro" NA NA NA "ME" "Montenegro" "#DFF2C5" "ME"
"211" "Montserrat" NA NA NA "MS" "Montserrat" NA "MS"
"212" "Mosambik" NA NA NA "MZ" "Mozambique" "#AF5606" "MZ"
"213" "Myanmar (Burma)" NA NA NA "MM" "Myanmar (Burma)" NA "MM"
"214" "Namibia" NA NA NA NA "Namibia" "#FDBA67" NA
"215" "Nathan Ake" "Maalintekijä" 1 1 NA NA NA NA
"216" "Nauru" NA NA NA "NR" "Nauru" NA "NR"
"217" "Nepal" NA NA NA "NP" "Nepal" "#8B559B" "NP"
"218" "Neymar" "Maalintekijä" 33 33 NA NA NA NA
"219" "Neymar" "TopScorer" 7 7 NA NA NA NA
"220" "Nicaragua" NA NA NA "NI" "Nicaragua" "#FDAE61" "NI"
"221" "Niger" NA NA NA "NE" "Niger" "#C5690B" "NE"
"222" "Nigeria" NA NA NA "NG" "Nigeria" "#7F3B08" "NG"
"223" "Niue" NA NA NA "NU" "Niue" NA "NU"
"224" "Norfolkinsaari" NA NA NA "NF" "Norfolk Island" NA "NF"
"225" "Norja" NA NA NA "NO" "Norway" "#B9E188" "NO"
"226" "Norsunluurannikko" NA NA NA "CI" "Côte d’Ivoire" NA "CI"
"227" "Oman" NA NA NA "OM" "Oman" "#D9C2DE" "OM"
"228" "Päiväntasaajan Guinea" NA NA NA "GQ" "Equatorial Guinea" "#FDD9A8" "GQ"
"229" "Pakistan" NA NA NA "PK" "Pakistan" "#540F60" "PK"
"230" "Palau" NA NA NA "PW" "Palau" NA "PW"
"231" "Palestiinalaisalueet" NA NA NA "PS" "Palestinian Territories" NA "PS"
"232" "Panama" NA NA NA "PA" "Panama" "#FDCF80" "PA"
"233" "Papua-Uusi-Guinea" NA NA NA "PG" "Papua New Guinea" NA "PG"
"234" "Paraguay" NA NA NA "PY" "Paraguay" "#FBA35B" "PY"
"235" "Paulo Dybala" "Maalintekijä" 1 1 NA NA NA NA
"236" "Pedri" "Maalintekijä" 1 1 NA NA NA NA
"237" "Peru" NA NA NA "PE" "Peru" "#D73027" "PE"
"238" "Phil Foden" "Maalintekijä" 3 3 NA NA NA NA
"239" "Pitcairn" NA NA NA "PN" "Pitcairn Islands" NA "PN"
"240" "Pohjois-Korea" NA NA NA "KP" "North Korea" NA "KP"
"241" "Pohjois-Makedonia" NA NA NA "MK" "North Macedonia" NA "MK"
"242" "Pohjois-Mariaanit" NA NA NA "MP" "Northern Mariana Islands" NA "MP"
"243" "Portugali" "Mestari" 1 1 "PT" "Portugal" "#66A731" "PT"
"244" "Portugali" "Välierämaa" 6 6 "PT" "Portugal" "#66A731" "PT"
"245" "Puerto Rico" NA NA NA "PR" "Puerto Rico" "#FDBE70" "PR"
"246" "Puola" "Välierämaa" 1 1 "PL" "Poland" "#468A1F" "PL"
"247" "Qatar" NA NA NA "QA" "Qatar" NA "QA"
"248" "Rafael Leao" "Maalintekijä" 2 2 NA NA NA NA
"249" "Raheem Sterling" "Maalintekijä" 3 3 NA NA NA NA
"250" "Ranska" "Mestari" 5 5 "FR" "France" "#31701B" "FR"
"251" "Ranska" "Välierämaa" 38 38 "FR" "France" "#31701B" "FR"
"252" "Ranskan eteläiset alueet" NA NA NA "TF" "French Southern Territories" NA "TF"
"253" "Ranskan Guayana" NA NA NA "GF" "French Guiana" NA "GF"
"254" "Ranskan Polynesia" NA NA NA "PF" "French Polynesia" NA "PF"
"255" "Raphinha" "Maalintekijä" 1 1 NA NA NA NA
"256" "Réunion" NA NA NA "RE" "Réunion" NA "RE"
"257" "Robert Lewandowski" "Maalintekijä" 11 11 NA NA NA NA
"258" "Robert Lewandowski" "TopScorer" 1 1 NA NA NA NA
"259" "Rodrygo" "Maalintekijä" 1 1 NA NA NA NA
"260" "Romania" NA NA NA "RO" "Romania" "#4B9020" "RO"
"261" "Romelo Lukaku" "Maalintekijä" 1 1 NA NA NA NA
"262" "Romelo Lukaku" "TopScorer" 1 1 NA NA NA NA
"263" "Romelu Lukaku" "Maalintekijä" 9 9 NA NA NA NA
"264" "Ruanda" NA NA NA "RW" "Rwanda" "#E58C23" "RW"
"265" "Ruotsi" NA NA NA "SE" "Sweden" "#82BE45" "SE"
"266" "Saint Helena" NA NA NA "SH" "St. Helena" NA "SH"
"267" "Saint Kitts ja Nevis" NA NA NA "KN" "St. Kitts & Nevis" NA "KN"
"268" "Saint Lucia" NA NA NA "LC" "St. Lucia" NA "LC"
"269" "Saint Vincent ja Grenadiinit" NA NA NA "VC" "St. Vincent & Grenadines" NA "VC"
"270" "Saint-Barthélemy" NA NA NA "BL" "St. Barthélemy" NA "BL"
"271" "Saint-Martin" NA NA NA "MF" "St. Martin" NA "MF"
"272" "Saint-Pierre ja Miquelon" NA NA NA "PM" "St. Pierre & Miquelon" NA "PM"
"273" "Saksa" "Mestari" 1 1 "DE" "Germany" "#276419" "DE"
"274" "Saksa" "Välierämaa" 14 14 "DE" "Germany" "#276419" "DE"
"275" "Salomonsaaret" NA NA NA "SB" "Solomon Islands" NA "SB"
"276" "Sambia" NA NA NA "ZM" "Zambia" "#D77911" "ZM"
"277" "Samoa" NA NA NA "WS" "Samoa" NA "WS"
"278" "San Marino" NA NA NA "SM" "San Marino" NA "SM"
"279" "São Tomé ja Príncipe" NA NA NA "ST" "São Tomé & Príncipe" NA "ST"
"280" "Saudi-Arabia" NA NA NA "SA" "Saudi Arabia" "#905EA1" "SA"
"281" "Senegal" "Välierämaa" 1 1 "SN" "Senegal" "#D0730F" "SN"
"282" "Serbia" "Välierämaa" 1 1 "RS" "Serbia" "#74B33A" "RS"
"283" "Serge Gnabry" "Maalintekijä" 4 4 NA NA NA NA
"284" "Serge Gnabry" "TopScorer" 1 1 NA NA NA NA
"285" "Seychellit" NA NA NA "SC" "Seychelles" NA "SC"
"286" "Sierra Leone" NA NA NA "SL" "Sierra Leone" "#EC9936" "SL"
"287" "Singapore" NA NA NA "SG" "Singapore" "#CBB0D5" "SG"
"288" "Sint Maarten" NA NA NA "SX" "Sint Maarten" NA "SX"
"289" "Slovakia" NA NA NA "SK" "Slovakia" NA "SK"
"290" "Slovenia" NA NA NA "SI" "Slovenia" "#D9EFBB" "SI"
"291" "Somalia" NA NA NA "SO" "Somalia" "#E3881D" "SO"
"292" "Song Heung-Min" "Maalintekijä" 1 1 NA NA NA NA
"293" "Sri Lanka" NA NA NA "LK" "Sri Lanka" "#AD8ABD" "LK"
"294" "Sudan" NA NA NA "SD" "Sudan" "#934607" "SD"
"295" "Suomi" NA NA NA "FI" "Finland" "#B2DD7E" "FI"
"296" "Suriname" NA NA NA "SR" "Suriname" NA "SR"
"297" "Sveitsi" NA NA NA "CH" "Switzerland" "#9ACD62" "CH"
"298" "Swazimaa" NA NA NA "SZ" "Eswatini" NA "SZ"
"299" "Syyria" NA NA NA "SY" "Syria" "#B291C1" "SY"
"300" "Tadžikistan" NA NA NA "TJ" "Tajikistan" NA "TJ"
"301" "Taiwan" NA NA NA "TW" "Taiwan" "#A37DB3" "TW"
"302" "Tansania" NA NA NA "TZ" "Tanzania" "#974807" "TZ"
"303" "Tanska" "Välierämaa" 4 4 "DK" "Denmark" "#A2D26B" "DK"
"304" "Thaimaa" NA NA NA "TH" "Thailand" "#7A3288" "TH"
"305" "Thomas Muller" "Maalintekijä" 1 1 NA NA NA NA
"306" "Togo" NA NA NA "TG" "Togo" "#F1A142" "TG"
"307" "Tokelau" NA NA NA "TK" "Tokelau" NA "TK"
"308" "Tonga" NA NA NA "TO" "Tonga" NA "TO"
"309" "Trinidad ja Tobago" NA NA NA "TT" "Trinidad & Tobago" NA "TT"
"310" "Tšad" NA NA NA "TD" "Chad" "#DE8013" "TD"
"311" "Tšekki" NA NA NA "CZ" "Czechia" NA "CZ"
"312" "Tunisia" NA NA NA "TN" "Tunisia" "#DA7D12" "TN"
"313" "Turkki" NA NA NA "TR" "Turkey" "#2C6A1A" "TR"
"314" "Turkmenistan" NA NA NA "TM" "Turkmenistan" NA "TM"
"315" "Turks- ja Caicossaaret" NA NA NA "TC" "Turks & Caicos Islands" NA "TC"
"316" "Tusan Tadic" "Maalintekijä" 1 1 NA NA NA NA
"317" "Tuvalu" NA NA NA "TV" "Tuvalu" NA "TV"
"318" "Uganda" NA NA NA "UG" "Uganda" "#A75106" "UG"
"319" "Ukraina" NA NA NA "UA" "Ukraine" NA "UA"
"320" "Unkari" NA NA NA "HU" "Hungary" "#5FA12D" "HU"
"321" "Uruguay" "Mestari" 1 1 "UY" "Uruguay" "#FDC778" "UY"
"322" "Uruguay" "Välierämaa" 3 3 "UY" "Uruguay" "#FDC778" "UY"
"323" "Uusi-Kaledonia" NA NA NA "NC" "New Caledonia" NA "NC"
"324" "Uusi-Seelanti" NA NA NA "NZ" "New Zealand" "#4575B4" "NZ"
"325" "Uzbekistan" NA NA NA "UZ" "Uzbekistan" NA "UZ"
"326" "Valko-Venäjä" NA NA NA "BY" "Belarus" NA "BY"
"327" "Vanuatu" NA NA NA "VU" "Vanuatu" NA "VU"
"328" "Vatikaani" NA NA NA "VA" "Vatican City" NA "VA"
"329" "Venäjä" NA NA NA "RU" "Russia" NA "RU"
"330" "Venezuela" NA NA NA "VE" "Venezuela" "#DB3A2B" "VE"
"331" "Vietnam" NA NA NA "VN" "Vietnam" "#6F247B" "VN"
"332" "Vinicius Jr" "Maalintekijä" 5 5 NA NA NA NA
"333" "Vinicius Jr." "TopScorer" 1 1 NA NA NA NA
"334" "Virgil Van Dijk" "Maalintekijä" 1 1 NA NA NA NA
"335" "Viro" NA NA NA "EE" "Estonia" NA "EE"
"336" "Wallis ja Futuna" NA NA NA "WF" "Wallis & Futuna" NA "WF"
"337" "Yhdysvallat" NA NA NA "US" "United States" "#A50026" "US"
"338" "Yhdysvaltain erillissaaret" NA NA NA "UM" "U.S. Outlying Islands" NA "UM"
"339" "Yhdysvaltain Neitsytsaaret" NA NA NA "VI" "U.S. Virgin Islands" NA "VI"
"340" "Zimbabwe" NA NA NA "ZW" "Zimbabwe" "#CC6F0D" "ZW"
