"Sisalto" "Tyyppi" "n" "lkm" "id" "value" "cc" "maa.id"
"140" "Liberia" NA NA NA "LR" "Liberia" "#FCB661" "LR"
"141" "Libya" NA NA NA "LY" "Libya" "#EE9D3C" "LY"
"142" "Liechtenstein" NA NA NA "LI" "Liechtenstein" NA "LI"
"143" "Liettua" NA NA NA "LT" "Lithuania" NA "LT"
"144" "Luxemburg" NA NA NA "LU" "Luxembourg" NA "LU"
"145" "Macao ‚Äì Kiinan e.h.a." NA NA NA "MO" "Macao SAR China" NA "MO"
"146" "Madagaskar" NA NA NA "MG" "Madagascar" "#B35806" "MG"
"147" "Malawi" NA NA NA "MW" "Malawi" "#C2650A" "MW"
"148" "Malediivit" NA NA NA "MV" "Maldives" NA "MV"
"149" "Malesia" NA NA NA "MY" "Malaysia" "#9970AB" "MY"
"150" "Mali" NA NA NA "ML" "Mali" "#D37610" "ML"
"151" "Malta" NA NA NA "MT" "Malta" NA "MT"
"152" "Mansaari" NA NA NA "IM" "Isle of Man" NA "IM"
"153" "Marie-Antoinette Katoto" "Maalintekij‰" 2 2 NA NA NA NA
"154" "Marokko" NA NA NA "MA" "Morocco" "#9F4D06" "MA"
"155" "Marshallinsaaret" NA NA NA "MH" "Marshall Islands" NA "MH"
"156" "Martinique" NA NA NA "MQ" "Martinique" NA "MQ"
"157" "Mauritania" NA NA NA "MR" "Mauritania" "#FAB25B" "MR"
"158" "Mauritius" NA NA NA "MU" "Mauritius" "#FDCD8E" "MU"
"159" "Mayotte" NA NA NA "YT" "Mayotte" NA "YT"
"160" "Meksiko" NA NA NA "MX" "Mexico" "#B51026" "MX"
"161" "Mikronesian liittovaltio" NA NA NA "FM" "Micronesia" NA "FM"
"162" "Moldova" NA NA NA "MD" "Moldova" NA "MD"
"163" "Monaco" NA NA NA "MC" "Monaco" NA "MC"
"164" "Mongolia" NA NA NA "MN" "Mongolia" "#DDC8E1" "MN"
"165" "Montenegro" NA NA NA "ME" "Montenegro" "#DFF2C5" "ME"
"166" "Montserrat" NA NA NA "MS" "Montserrat" NA "MS"
"167" "Mosambik" NA NA NA "MZ" "Mozambique" "#AF5606" "MZ"
"168" "Myanmar (Burma)" NA NA NA "MM" "Myanmar (Burma)" NA "MM"
"169" "Namibia" NA NA NA NA "Namibia" "#FDBA67" NA
"170" "Nauru" NA NA NA "NR" "Nauru" NA "NR"
"171" "Nepal" NA NA NA "NP" "Nepal" "#8B559B" "NP"
"172" "Nicaragua" NA NA NA "NI" "Nicaragua" "#FDAE61" "NI"
"173" "Niger" NA NA NA "NE" "Niger" "#C5690B" "NE"
"174" "Nigeria" NA NA NA "NG" "Nigeria" "#7F3B08" "NG"
"175" "Niue" NA NA NA "NU" "Niue" NA "NU"
"176" "Norfolkinsaari" NA NA NA "NF" "Norfolk Island" NA "NF"
"177" "Norja" NA NA NA "NO" "Norway" "#B9E188" "NO"
"178" "Norsunluurannikko" NA NA NA "CI" "C√¥te d‚ÄôIvoire" NA "CI"
"179" "Oman" NA NA NA "OM" "Oman" "#D9C2DE" "OM"
"180" "P√§iv√§ntasaajan Guinea" NA NA NA "GQ" "Equatorial Guinea" "#FDD9A8" "GQ"
"181" "Pakistan" NA NA NA "PK" "Pakistan" "#540F60" "PK"
"182" "Palau" NA NA NA "PW" "Palau" NA "PW"
"183" "Palestiinalaisalueet" NA NA NA "PS" "Palestinian Territories" NA "PS"
"184" "Panama" NA NA NA "PA" "Panama" "#FDCF80" "PA"
"185" "Papua-Uusi-Guinea" NA NA NA "PG" "Papua New Guinea" NA "PG"
"186" "Paraguay" NA NA NA "PY" "Paraguay" "#FBA35B" "PY"
"187" "Pernille Harder" "Maalintekij‰" 2 2 NA NA NA NA
"188" "Peru" NA NA NA "PE" "Peru" "#D73027" "PE"
"189" "Pitcairn" NA NA NA "PN" "Pitcairn Islands" NA "PN"
"190" "Pohjois-Korea" NA NA NA "KP" "North Korea" NA "KP"
"191" "Pohjois-Makedonia" NA NA NA "MK" "North Macedonia" NA "MK"
"192" "Pohjois-Mariaanit" NA NA NA "MP" "Northern Mariana Islands" NA "MP"
"193" "Portugali" NA NA NA "PT" "Portugal" "#66A731" "PT"
"194" "Puerto Rico" NA NA NA "PR" "Puerto Rico" "#FDBE70" "PR"
"195" "Puola" NA NA NA "PL" "Poland" "#468A1F" "PL"
"196" "Qatar" NA NA NA "QA" "Qatar" NA "QA"
"197" "R√©union" NA NA NA "RE" "R√©union" NA "RE"
"198" "Ranska" "Mestari" 1 1 "FR" "France" "#31701B" "FR"
"199" "Ranska" "V‰lier‰maa" 3 3 "FR" "France" "#31701B" "FR"
"200" "Ranskan etel√§iset alueet" NA NA NA "TF" "French Southern Territories" NA "TF"
"201" "Ranskan Guayana" NA NA NA "GF" "French Guiana" NA "GF"
"202" "Ranskan Polynesia" NA NA NA "PF" "French Polynesia" NA "PF"
"203" "Romania" NA NA NA "RO" "Romania" "#4B9020" "RO"
"204" "Ruanda" NA NA NA "RW" "Rwanda" "#E58C23" "RW"
"205" "Ruotsi" "Mestari" 1 1 "SE" "Sweden" "#82BE45" "SE"
"206" "Ruotsi" "V‰lier‰maa" 4 4 "SE" "Sweden" "#82BE45" "SE"
"207" "S√£o Tom√© ja Pr√≠ncipe" NA NA NA "ST" "S√£o Tom√© & Pr√≠ncipe" NA "ST"
"208" "Saint-Barth√©lemy" NA NA NA "BL" "St. Barth√©lemy" NA "BL"
"209" "Saint-Martin" NA NA NA "MF" "St. Martin" NA "MF"
"210" "Saint-Pierre ja Miquelon" NA NA NA "PM" "St. Pierre & Miquelon" NA "PM"
"211" "Saint Helena" NA NA NA "SH" "St. Helena" NA "SH"
"212" "Saint Kitts ja Nevis" NA NA NA "KN" "St. Kitts & Nevis" NA "KN"
"213" "Saint Lucia" NA NA NA "LC" "St. Lucia" NA "LC"
"214" "Saint Vincent ja Grenadiinit" NA NA NA "VC" "St. Vincent & Grenadines" NA "VC"
"215" "Saksa" "V‰lier‰maa" 2 2 "DE" "Germany" "#276419" "DE"
"216" "Salomonsaaret" NA NA NA "SB" "Solomon Islands" NA "SB"
"217" "Sambia" NA NA NA "ZM" "Zambia" "#D77911" "ZM"
"218" "Samoa" NA NA NA "WS" "Samoa" NA "WS"
"219" "San Marino" NA NA NA "SM" "San Marino" NA "SM"
"220" "Saudi-Arabia" NA NA NA "SA" "Saudi Arabia" "#905EA1" "SA"
"221" "Senegal" NA NA NA "SN" "Senegal" "#D0730F" "SN"
"222" "Serbia" NA NA NA "RS" "Serbia" "#74B33A" "RS"
"223" "Seychellit" NA NA NA "SC" "Seychelles" NA "SC"
"224" "Sierra Leone" NA NA NA "SL" "Sierra Leone" "#EC9936" "SL"
"225" "Singapore" NA NA NA "SG" "Singapore" "#CBB0D5" "SG"
"226" "Sint Maarten" NA NA NA "SX" "Sint Maarten" NA "SX"
"227" "Slovakia" NA NA NA "SK" "Slovakia" NA "SK"
"228" "Slovenia" NA NA NA "SI" "Slovenia" "#D9EFBB" "SI"
"229" "Somalia" NA NA NA "SO" "Somalia" "#E3881D" "SO"
"230" "Sri Lanka" NA NA NA "LK" "Sri Lanka" "#AD8ABD" "LK"
"231" "Stina Blackstenius" "Maalintekij‰" 3 3 NA NA NA NA
"232" "Stina Blackstenius" "TopScorer" 1 1 NA NA NA NA
"233" "Sudan" NA NA NA "SD" "Sudan" "#934607" "SD"
"234" "Suomi" NA NA NA "FI" "Finland" "#B2DD7E" "FI"
"235" "Suriname" NA NA NA "SR" "Suriname" NA "SR"
"236" "Sveitsi" NA NA NA "CH" "Switzerland" "#9ACD62" "CH"
"237" "Swazimaa" NA NA NA "SZ" "Eswatini" NA "SZ"
"238" "Syyria" NA NA NA "SY" "Syria" "#B291C1" "SY"
"239" "Tad≈æikistan" NA NA NA "TJ" "Tajikistan" NA "TJ"
"240" "Taiwan" NA NA NA "TW" "Taiwan" "#A37DB3" "TW"
"241" "Tansania" NA NA NA "TZ" "Tanzania" "#974807" "TZ"
"242" "Tanska" NA NA NA "DK" "Denmark" "#A2D26B" "DK"
"243" "Thaimaa" NA NA NA "TH" "Thailand" "#7A3288" "TH"
"244" "Togo" NA NA NA "TG" "Togo" "#F1A142" "TG"
"245" "Tokelau" NA NA NA "TK" "Tokelau" NA "TK"
"246" "Tonga" NA NA NA "TO" "Tonga" NA "TO"
"247" "Trinidad ja Tobago" NA NA NA "TT" "Trinidad & Tobago" NA "TT"
"248" "Tunisia" NA NA NA "TN" "Tunisia" "#DA7D12" "TN"
"249" "Turkki" NA NA NA "TR" "Turkey" "#2C6A1A" "TR"
"250" "Turkmenistan" NA NA NA "TM" "Turkmenistan" NA "TM"
"251" "Turks- ja Caicossaaret" NA NA NA "TC" "Turks & Caicos Islands" NA "TC"
"252" "Tuvalu" NA NA NA "TV" "Tuvalu" NA "TV"
"253" "T≈°ad" NA NA NA "TD" "Chad" "#DE8013" "TD"
"254" "T≈°ekki" NA NA NA "CZ" "Czechia" NA "CZ"
"255" "Uganda" NA NA NA "UG" "Uganda" "#A75106" "UG"
"256" "Ukraina" NA NA NA "UA" "Ukraine" NA "UA"
"257" "Unkari" NA NA NA "HU" "Hungary" "#5FA12D" "HU"
"258" "Uruguay" NA NA NA "UY" "Uruguay" "#FDC778" "UY"
"259" "Uusi-Kaledonia" NA NA NA "NC" "New Caledonia" NA "NC"
"260" "Uusi-Seelanti" NA NA NA "NZ" "New Zealand" "#4575B4" "NZ"
"261" "Uzbekistan" NA NA NA "UZ" "Uzbekistan" NA "UZ"
"262" "Valko-Ven√§j√§" NA NA NA "BY" "Belarus" NA "BY"
"263" "Vanuatu" NA NA NA "VU" "Vanuatu" NA "VU"
"264" "Vatikaani" NA NA NA "VA" "Vatican City" NA "VA"
"265" "Ven√§j√§" NA NA NA "RU" "Russia" NA "RU"
"266" "Venezuela" NA NA NA "VE" "Venezuela" "#DB3A2B" "VE"
"267" "Vietnam" NA NA NA "VN" "Vietnam" "#6F247B" "VN"
"268" "Viro" NA NA NA "EE" "Estonia" NA "EE"
"269" "Vivianne Miedema" "Maalintekij‰" 6 6 NA NA NA NA
"270" "Vivianne Miedema" "TopScorer" 2 2 NA NA NA NA
"271" "Wallis ja Futuna" NA NA NA "WF" "Wallis & Futuna" NA "WF"
"272" "Wendie Renard" "Maalintekij‰" 1 1 NA NA NA NA
"273" "Yhdysvallat" NA NA NA "US" "United States" "#A50026" "US"
"274" "Yhdysvaltain erillissaaret" NA NA NA "UM" "U.S. Outlying Islands" NA "UM"
"275" "Yhdysvaltain Neitsytsaaret" NA NA NA "VI" "U.S. Virgin Islands" NA "VI"
"276" "Zimbabwe" NA NA NA "ZW" "Zimbabwe" "#CC6F0D" "ZW"
"277" NA "Mestari" 1 1 NA NA NA NA
"278" NA "TopScorer" 1 1 NA NA NA NA
"279" NA "V‰lier‰maa" 4 4 NA NA NA NA
